Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,Suecia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,344848,A,Cifra oficial
TCL,Suecia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,545754,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2013,2013,1000 US$,612180,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2014,2014,1000 US$,619398,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2015,2015,1000 US$,682358,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2016,2016,1000 US$,595715,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2017,2017,1000 US$,639033,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2018,2018,1000 US$,642618,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2019,2019,1000 US$,632066,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2020,2020,1000 US$,717986,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2021,2021,1000 US$,843128,A,Cifra oficial
TCL,Suiza,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1159610,A,Cifra oficial
TCL,Suriname,Importaciones Valor,"Café, verde",2013,2013,1000 US$,13,X,Cifra de fuentes internacionales
TCL,Suriname,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Suriname,Importaciones Valor,"Café, verde",2016,2016,1000 US$,5,X,Cifra de fuentes internacionales
TCL,Suriname,Importaciones Valor,"Café, verde",2017,2017,1000 US$,2,A,Cifra oficial
TCL,Suriname,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1,A,Cifra oficial
TCL,Suriname,Importaciones Valor,"Café, verde",2019,2019,1000 US$,5,A,Cifra oficial
TCL,Suriname,Importaciones Valor,"Café, verde",2020,2020,1000 US$,5,A,Cifra oficial
TCL,Suriname,Importaciones Valor,"Café, verde",2021,2021,1000 US$,3,A,Cifra oficial
TCL,Suriname,Importaciones Valor,"Café, verde",2022,2022,1000 US$,14,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,71342,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,95619,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,106468,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,88901,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,128823,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,119356,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,68433,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,98695,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,112566,A,Cifra oficial
TCL,Tailandia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,154802,A,Cifra oficial
TCL,Tayikistán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,E,Valor estimado
TCL,Tayikistán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,4,A,Cifra oficial
TCL,Tayikistán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,12,A,Cifra oficial
TCL,Tayikistán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,5,A,Cifra oficial
TCL,Tayikistán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,47,A,Cifra oficial
TCL,Tayikistán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1,A,Cifra oficial
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2013,2013,1000 US$,83,E,Valor estimado
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2015,2015,1000 US$,50,X,Cifra de fuentes internacionales
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2016,2016,1000 US$,25,X,Cifra de fuentes internacionales
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2017,2017,1000 US$,1516,A,Cifra oficial
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2018,2018,1000 US$,113,X,Cifra de fuentes internacionales
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2019,2019,1000 US$,735,A,Cifra oficial
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2020,2020,1000 US$,197,A,Cifra oficial
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2021,2021,1000 US$,0,A,Cifra oficial
TCL,Timor-Leste,Importaciones Valor,"Café, verde",2022,2022,1000 US$,5,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2013,2013,1000 US$,33,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2014,2014,1000 US$,101,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2015,2015,1000 US$,23,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2016,2016,1000 US$,12,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2017,2017,1000 US$,52,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2019,2019,1000 US$,3,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2020,2020,1000 US$,11,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2021,2021,1000 US$,13,A,Cifra oficial
TCL,Togo,Importaciones Valor,"Café, verde",2022,2022,1000 US$,3,A,Cifra oficial
TCL,Tonga,Importaciones Valor,"Café, verde",2013,2013,1000 US$,83,A,Cifra oficial
TCL,Tonga,Importaciones Valor,"Café, verde",2014,2014,1000 US$,99,A,Cifra oficial
TCL,Tonga,Importaciones Valor,"Café, verde",2015,2015,1000 US$,6,X,Cifra de fuentes internacionales
TCL,Tonga,Importaciones Valor,"Café, verde",2016,2016,1000 US$,3,X,Cifra de fuentes internacionales
TCL,Tonga,Importaciones Valor,"Café, verde",2017,2017,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Tonga,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2013,2013,1000 US$,855,X,Cifra de fuentes internacionales
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2014,2014,1000 US$,623,X,Cifra de fuentes internacionales
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2015,2015,1000 US$,634,A,Cifra oficial
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2016,2016,1000 US$,667,A,Cifra oficial
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2017,2017,1000 US$,821,A,Cifra oficial
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2018,2018,1000 US$,850,A,Cifra oficial
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2019,2019,1000 US$,771,A,Cifra oficial
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2020,2020,1000 US$,720,A,Cifra oficial
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2021,2021,1000 US$,990,A,Cifra oficial
TCL,Trinidad y Tabago,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1121,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2013,2013,1000 US$,53963,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2014,2014,1000 US$,49192,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2015,2015,1000 US$,52141,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2016,2016,1000 US$,43905,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2017,2017,1000 US$,66215,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2018,2018,1000 US$,48712,X,Cifra de fuentes internacionales
TCL,Túnez,Importaciones Valor,"Café, verde",2019,2019,1000 US$,52651,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2020,2020,1000 US$,51604,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2021,2021,1000 US$,62014,A,Cifra oficial
TCL,Túnez,Importaciones Valor,"Café, verde",2022,2022,1000 US$,95442,A,Cifra oficial
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,E,Valor estimado
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,23,X,Cifra de fuentes internacionales
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,11,X,Cifra de fuentes internacionales
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,8,X,Cifra de fuentes internacionales
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,51,X,Cifra de fuentes internacionales
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,64,X,Cifra de fuentes internacionales
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,30,X,Cifra de fuentes internacionales
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,118,X,Cifra de fuentes internacionales
TCL,Turkmenistán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,232,X,Cifra de fuentes internacionales
TCL,Turquía,Importaciones Valor,"Café, verde",2013,2013,1000 US$,73840,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2014,2014,1000 US$,82147,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2015,2015,1000 US$,116029,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2016,2016,1000 US$,99807,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2017,2017,1000 US$,152055,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2018,2018,1000 US$,144273,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2019,2019,1000 US$,161719,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2020,2020,1000 US$,165783,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2021,2021,1000 US$,174545,A,Cifra oficial
TCL,Turquía,Importaciones Valor,"Café, verde",2022,2022,1000 US$,326022,A,Cifra oficial
TCL,Tuvalu,Importaciones Valor,"Café, verde",2013,2013,1000 US$,13,E,Valor estimado
TCL,Tuvalu,Importaciones Valor,"Café, verde",2017,2017,1000 US$,2,X,Cifra de fuentes internacionales
TCL,Tuvalu,Importaciones Valor,"Café, verde",2018,2018,1000 US$,25,X,Cifra de fuentes internacionales
TCL,Tuvalu,Importaciones Valor,"Café, verde",2019,2019,1000 US$,11,X,Cifra de fuentes internacionales
TCL,Tuvalu,Importaciones Valor,"Café, verde",2021,2021,1000 US$,2,X,Cifra de fuentes internacionales
TCL,Tuvalu,Importaciones Valor,"Café, verde",2022,2022,1000 US$,10,X,Cifra de fuentes internacionales
TCL,Ucrania,Importaciones Valor,"Café, verde",2013,2013,1000 US$,26819,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2014,2014,1000 US$,26995,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2015,2015,1000 US$,29123,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2016,2016,1000 US$,41039,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2017,2017,1000 US$,44400,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2018,2018,1000 US$,59358,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2019,2019,1000 US$,60616,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2020,2020,1000 US$,58906,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2021,2021,1000 US$,71238,A,Cifra oficial
TCL,Ucrania,Importaciones Valor,"Café, verde",2022,2022,1000 US$,80803,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2013,2013,1000 US$,66,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2014,2014,1000 US$,50,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2015,2015,1000 US$,93,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2016,2016,1000 US$,175,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2017,2017,1000 US$,6213,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2018,2018,1000 US$,7787,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2019,2019,1000 US$,11358,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2020,2020,1000 US$,14158,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2021,2021,1000 US$,55,A,Cifra oficial
TCL,Uganda,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2448,X,Cifra de fuentes internacionales
TCL,Uruguay,Importaciones Valor,"Café, verde",2013,2013,1000 US$,2956,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2014,2014,1000 US$,2411,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2015,2015,1000 US$,2608,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2016,2016,1000 US$,2452,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2017,2017,1000 US$,3059,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2018,2018,1000 US$,3025,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2019,2019,1000 US$,2553,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2020,2020,1000 US$,2802,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2021,2021,1000 US$,6852,A,Cifra oficial
TCL,Uruguay,Importaciones Valor,"Café, verde",2022,2022,1000 US$,11402,A,Cifra oficial
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1,E,Valor estimado
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2014,2014,1000 US$,35,X,Cifra de fuentes internacionales
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,56,X,Cifra de fuentes internacionales
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,186,X,Cifra de fuentes internacionales
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,169,A,Cifra oficial
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,265,A,Cifra oficial
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,248,A,Cifra oficial
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,460,A,Cifra oficial
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,477,A,Cifra oficial
TCL,Uzbekistán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1046,A,Cifra oficial
TCL,Vanuatu,Importaciones Valor,"Café, verde",2013,2013,1000 US$,16,E,Valor estimado
TCL,Vanuatu,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Vanuatu,Importaciones Valor,"Café, verde",2015,2015,1000 US$,6,X,Cifra de fuentes internacionales
TCL,Vanuatu,Importaciones Valor,"Café, verde",2016,2016,1000 US$,103,X,Cifra de fuentes internacionales
TCL,Vanuatu,Importaciones Valor,"Café, verde",2019,2019,1000 US$,2,X,Cifra de fuentes internacionales
TCL,Vanuatu,Importaciones Valor,"Café, verde",2020,2020,1000 US$,73,X,Cifra de fuentes internacionales
TCL,Vanuatu,Importaciones Valor,"Café, verde",2021,2021,1000 US$,25,X,Cifra de fuentes internacionales
TCL,Vanuatu,Importaciones Valor,"Café, verde",2022,2022,1000 US$,53,X,Cifra de fuentes internacionales
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2013,2013,1000 US$,101719,A,Cifra oficial
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2014,2014,1000 US$,63029,A,Cifra oficial
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2015,2015,1000 US$,165731,A,Cifra oficial
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2016,2016,1000 US$,35534,A,Cifra oficial
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2017,2017,1000 US$,5527,A,Cifra oficial
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2018,2018,1000 US$,13000,E,Valor estimado
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2019,2019,1000 US$,2,A,Cifra oficial
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2020,2020,1000 US$,762,A,Cifra oficial
TCL,Venezuela (República Bolivariana de),Importaciones Valor,"Café, verde",2022,2022,1000 US$,110,X,Cifra de fuentes internacionales
TCL,Viet Nam,Importaciones Valor,"Café, verde",2013,2013,1000 US$,27486,X,Cifra de fuentes internacionales
TCL,Viet Nam,Importaciones Valor,"Café, verde",2014,2014,1000 US$,62184,A,Cifra oficial
TCL,Viet Nam,Importaciones Valor,"Café, verde",2015,2015,1000 US$,36223,A,Cifra oficial
TCL,Viet Nam,Importaciones Valor,"Café, verde",2016,2016,1000 US$,46150,A,Cifra oficial
TCL,Viet Nam,Importaciones Valor,"Café, verde",2017,2017,1000 US$,88235,A,Cifra oficial
TCL,Viet Nam,Importaciones Valor,"Café, verde",2018,2018,1000 US$,84066,A,Cifra oficial
TCL,Viet Nam,Importaciones Valor,"Café, verde",2019,2019,1000 US$,64453,A,Cifra oficial
TCL,Viet Nam,Importaciones Valor,"Café, verde",2020,2020,1000 US$,83008,A,Cifra oficial
TCL,Viet Nam,Importaciones Valor,"Café, verde",2021,2021,1000 US$,71856,A,Cifra oficial
TCL,Viet Nam,Importaciones Valor,"Café, verde",2022,2022,1000 US$,49618,X,Cifra de fuentes internacionales
TCL,Yemen,Importaciones Valor,"Café, verde",2013,2013,1000 US$,65,A,Cifra oficial
TCL,Yemen,Importaciones Valor,"Café, verde",2014,2014,1000 US$,146,A,Cifra oficial
TCL,Yemen,Importaciones Valor,"Café, verde",2015,2015,1000 US$,382,A,Cifra oficial
TCL,Yemen,Importaciones Valor,"Café, verde",2016,2016,1000 US$,817,X,Cifra de fuentes internacionales
TCL,Yemen,Importaciones Valor,"Café, verde",2017,2017,1000 US$,1211,X,Cifra de fuentes internacionales
TCL,Yemen,Importaciones Valor,"Café, verde",2018,2018,1000 US$,784,A,Cifra oficial
TCL,Yemen,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1173,A,Cifra oficial
TCL,Yemen,Importaciones Valor,"Café, verde",2020,2020,1000 US$,4429,X,Cifra de fuentes internacionales
TCL,Yemen,Importaciones Valor,"Café, verde",2021,2021,1000 US$,8162,X,Cifra de fuentes internacionales
TCL,Yemen,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2716,X,Cifra de fuentes internacionales
TCL,Zambia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,102,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,96,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,146,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,149,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,105,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,160,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,123,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,183,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,163,A,Cifra oficial
TCL,Zambia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,183,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2013,2013,1000 US$,112,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2014,2014,1000 US$,91,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2015,2015,1000 US$,21,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2016,2016,1000 US$,29,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2017,2017,1000 US$,7,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2018,2018,1000 US$,0,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2019,2019,1000 US$,2,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2020,2020,1000 US$,2,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1,A,Cifra oficial
TCL,Zimbabwe,Importaciones Valor,"Café, verde",2022,2022,1000 US$,3,A,Cifra oficial
